"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"1",914,7,4.57142857142857,45.5564030233429,8,14580,16089,215.571428571429,0.886083382266588,9610.7557371216,318.8948211634,32
"2",957,14,2.5,25.3644496372214,11,13919,16280,168.642857142857,0.998730964467005,80.3999690994,355.1022949211,35
"3",1406,15,2.6,25.4094955443267,2,13912,14794,58.8,0.371994938844369,90710.5077629956,381.1424331649,39
"4",1414,4,1.75,17.80427503565,1,14993,16128,283.75,0.87984496124031,4773.998403531,71.2171001426,7
"5",1546,6,6.5,73.7730347313167,16,14095,16089,332.333333333333,0.911334552102377,10786.3956336808,442.6382083879,39
"6",1651,2,2,23.9667968748,3,14475,14486,5.5,0.00608407079646018,15573.5018691441,47.9335937496,4
"7",2046,3,1.66666666666667,17.4665578208667,3,14097,15900,601,0.824794144556267,8368.5464934818,52.3996734626,5
"8",2534,7,1.85714285714286,17.0402924672571,3,14220,16203,283.285714285714,0.961221522055259,1671.999511696,119.2820472708,13
"9",2801,9,1.33333333333333,18.2582617864778,5,13830,16187,261.888888888889,0.960864247859764,2279.99926752,164.3243560783,12
"10",3689,5,3,27.42951507548,9,14444,15578,226.8,0.616639477977161,30526.491393501,137.1475753774,15
"11",4308,9,1.66666666666667,12.7938590578444,5,13962,15993,225.666666666667,0.87505385609651,4030.998783102,115.1447315206,15
"12",4480,13,2.38461538461538,28.5245773606231,8,13821,16207,183.538461538462,0.969130787977254,756.1997680632,370.8195056881,31
"13",4847,9,3.77777777777778,43.5817417566111,10,14031,16102,230.111111111111,0.919626998223801,4316.8483428726,392.2356758095,34
"14",4871,7,4.57142857142857,45.6647131780429,5,13912,16075,309,0.912273302404049,9089.5422362784,319.6529922463,32
"15",5665,5,3.2,24.99747009256,3,14803,16274,294.2,0.993918918918919,249.5698928838,124.9873504628,16
"16",6157,7,3.71428571428571,31.5500283919429,5,15846,16208,51.7142857142857,0.82837528604119,2381.2489986225,220.8501987436,26
"17",6190,10,1.4,11.74947776785,2,14160,16200,204,0.9609043805935,821.6994934012,117.4947776785,14
